,userid,movieid,ratings
29597,3110,1953,4
29598,4802,2651,5
29599,5198,2082,2
29600,3491,2890,4
29601,2557,2583,4
29602,4482,1580,4
29603,5319,1641,4
29604,3683,1270,3
29605,4490,336,2
29606,1933,3534,3
29607,75,1033,5
29608,1593,2263,3
29609,3825,3600,1
29610,1140,919,5
29611,2476,3148,5
29612,2427,2336,5
29613,4054,3244,4
29614,2092,608,5
29615,5434,1580,3
29616,4186,414,3
29617,2866,110,4
29618,5413,508,4
29619,1586,745,5
29620,319,1197,3
29621,5108,2022,4
29622,5536,2915,3
29623,2225,1,4
29624,3283,3871,4
29625,2883,1499,1
29626,4048,1918,4
29627,5367,1704,4
29628,1546,1597,4
29629,3778,2763,3
29630,146,2301,2
29631,4937,3386,4
29632,4277,3422,3
29633,4364,2450,2
29634,5795,3354,1
29635,2148,919,5
29636,4122,1639,4
29637,4480,1227,3
29638,1749,34,3
29639,5747,1797,4
29640,509,1409,3
29641,3361,590,4
29642,3336,3020,3
29643,305,2394,1
29644,1681,1090,5
29645,3422,349,2
29646,4351,2872,5
29647,1112,1101,4
29648,1121,1060,4
29649,2124,1084,5
29650,5107,271,3
29651,4140,2405,3
29652,738,328,1
29653,4964,2058,3
29654,3475,1968,3
29655,4704,292,3
29656,999,3639,3
29657,1430,2019,5
29658,4161,1370,1
29659,3712,1967,3
29660,2156,1372,3
29661,2264,2123,4
29662,1980,3016,3
29663,2285,3565,5
29664,4602,2289,5
29665,4664,3824,3
29666,4058,10,2
29667,5333,454,4
29668,855,2294,5
29669,3934,2100,3
29670,4447,648,2
29671,3693,2184,3
29672,5627,1198,5
29673,4685,1927,5
29674,36,2774,4
29675,4356,1196,3
29676,5504,3372,4
29677,5219,1274,5
29678,573,678,4
29679,4660,2739,4
29680,3564,368,2
29681,1790,1256,5
29682,623,785,4
29683,1937,39,1
29684,796,3751,3
29685,4732,1198,5
29686,5253,1674,5
29687,3823,249,4
29688,482,1614,4
29689,5842,589,5
29690,4725,3536,3
29691,1761,2174,1
29692,5458,3039,5
29693,1207,3499,1
29694,3112,2574,4
29695,4920,919,5
29696,2718,1005,4
29697,23,1876,1
29698,1605,585,3
29699,3825,481,3
29700,3942,435,2
29701,4954,3757,1
29702,1301,2700,4
29703,473,3578,5
29704,3172,3355,1
29705,2129,380,4
29706,5896,588,4
29707,3314,2531,4
29708,2867,3745,5
29709,5888,471,5
29710,2792,480,3
29711,4390,1689,1
29712,4345,1409,4
29713,1434,2907,1
29714,517,1196,4
29715,4922,2792,3
29716,2465,1299,5
29717,2711,3655,3
29718,4169,1924,1
29719,2593,1208,5
29720,639,2502,3
29721,940,648,2
29722,1335,2527,3
29723,195,1944,5
29724,3196,2953,3
29725,4725,2884,3
29726,1926,953,4
29727,1984,1949,3
29728,5474,32,4
29729,1635,3340,5
29730,1930,1704,4
29731,3866,527,3
29732,5705,543,5
29733,5536,1246,4
29734,1194,592,2
29735,292,1196,4
29736,2085,3869,3
29737,5318,1374,3
29738,2402,1617,4
29739,4861,3163,4
29740,1132,1584,5
29741,3262,372,4
29742,4909,2413,3
29743,5104,1954,4
29744,4102,2327,2
29745,33,1784,4
29746,5194,3114,4
29747,1030,2058,3
29748,4650,2762,4
29749,4387,913,2
29750,2063,2298,3
29751,3844,2000,2
29752,5489,1670,5
29753,1822,3471,5
29754,472,1200,5
29755,1223,3671,5
29756,889,2080,4
29757,2825,2875,3
29758,4610,1127,4
29759,4667,2064,3
29760,3462,2450,1
29761,4040,2916,3
29762,5706,1967,5
29763,3521,2133,4
29764,5158,318,5
29765,1230,296,4
29766,5916,2637,3
29767,996,3821,3
29768,930,521,1
29769,422,1748,3
29770,4018,3519,4
29771,5848,1212,5
29772,129,3168,3
29773,4227,3105,4
29774,5387,947,5
29775,544,1947,4
29776,1680,2694,2
29777,5095,194,5
29778,3557,3258,2
29779,5915,2944,4
29780,2376,3798,2
29781,1306,2469,5
29782,3681,1981,2
29783,1221,3253,3
29784,3173,2628,2
29785,105,1287,5
29786,31,1663,4
29787,975,3834,2
29788,3981,1940,4
29789,3138,2000,5
29790,198,2502,5
29791,4054,3519,3
29792,4459,1473,2
29793,3800,2161,3
29794,1222,2804,4
29795,533,736,2
29796,3630,1499,2
29797,1498,3527,4
29798,4115,2641,2
29799,3650,10,4
29800,1426,1148,5
29801,1019,3475,2
29802,4433,1208,5
29803,3192,1961,5
29804,4040,1199,4
29805,1561,1961,5
29806,4961,1500,4
29807,4568,3081,4
29808,3158,1354,5
29809,4973,1,5
29810,4578,1960,3
29811,566,2115,2
29812,4954,1059,3
29813,4043,3418,4
29814,850,247,4
29815,1666,2688,3
29816,3056,3717,3
29817,2453,3498,4
29818,996,1690,4
29819,3259,3578,5
29820,3253,3559,4
29821,4682,3905,5
29822,3241,1732,5
29823,5511,305,4
29824,5156,1968,5
29825,3430,110,3
29826,4153,590,4
29827,1741,553,3
29828,2231,2371,3
29829,1242,35,4
29830,368,465,4
29831,1317,3639,4
29832,3705,3206,3
29833,5365,3578,5
29834,631,3552,4
29835,134,2302,5
29836,5367,256,2
29837,2654,2841,5
29838,4809,1610,4
29839,1931,2003,4
29840,2919,208,2
29841,3082,765,1
29842,3507,926,5
29843,5100,1201,5
29844,4447,597,2
29845,5430,1707,1
29846,2777,3773,3
29847,5002,2015,3
29848,636,1971,5
29849,4436,1399,2
29850,2938,1376,4
29851,331,422,4
29852,3517,3671,4
29853,3428,3179,5
29854,3180,456,4
29855,3014,1094,5
29856,1230,2140,4
29857,4490,3005,3
29858,2786,3911,5
29859,5341,1007,3
29860,2679,538,3
29861,3974,208,3
29862,903,924,3
29863,2263,1210,4
29864,1449,3208,1
29865,3816,543,3
29866,3681,2340,4
29867,5021,2986,3
29868,4386,799,3
29869,3464,2730,4
29870,5885,1617,5
29871,5317,223,5
29872,1875,497,4
29873,2279,2728,5
29874,2348,3735,5
29875,713,3638,3
29876,2435,2944,5
29877,4262,2628,3
29878,4213,2616,3
29879,4816,1758,5
29880,1635,1975,2
29881,5433,260,2
29882,3985,308,2
29883,2124,112,3
29884,2929,3930,4
29885,1264,110,5
29886,2603,2058,5
29887,2098,606,2
29888,3029,586,3
29889,1778,1466,5
29890,1325,1405,3
29891,3654,3418,3
29892,2605,1204,5
29893,97,3471,4
29894,556,48,2
29895,5995,3361,5
29896,692,1748,5
29897,5276,2599,4
29898,3051,353,5
29899,2909,2829,2
29900,4277,1884,4
29901,4865,112,4
29902,5124,2628,4
29903,2837,2371,3
29904,1339,2716,3
29905,1349,3703,5
29906,1274,2310,4
29907,1920,899,4
29908,889,3724,3
29909,1004,367,4
29910,4647,804,4
29911,4060,1,4
29912,4488,1573,1
29913,187,4,4
29914,3953,1356,4
29915,2101,1345,4
29916,4231,1193,3
29917,3503,3256,4
29918,5005,1010,3
29919,1133,247,2
29920,5914,1517,5
29921,5448,3671,4
29922,1632,3584,3
29923,2427,2188,3
29924,3624,2605,3
29925,957,3703,4
29926,1360,923,3
29927,4732,904,4
29928,3473,457,5
29929,5186,480,3
29930,2624,2021,3
29931,5028,919,3
29932,3227,1821,3
29933,3292,969,5
29934,2931,1372,2
29935,5161,1283,4
29936,1150,3624,3
29937,3029,670,5
29938,3499,2003,2
29939,5733,367,2
29940,2172,2133,2
29941,3469,1333,4
29942,1383,3600,2
29943,1528,2572,3
29944,4673,21,3
29945,714,2137,4
29946,1389,1625,4
29947,410,3671,5
29948,3428,2871,5
29949,1010,3535,2
29950,3621,924,5
29951,1063,2951,4
29952,274,1097,4
29953,2089,3362,4
29954,3983,357,3
29955,1470,1415,3
29956,958,1267,5
29957,5772,3565,4
29958,5705,3396,5
29959,3618,1268,3
29960,36,3142,4
29961,4195,3179,2
29962,3759,2375,4
29963,4425,307,4
29964,2349,1302,3
29965,3457,1645,4
29966,1545,3771,1
29967,3934,1891,2
29968,1941,2256,2
29969,1658,1522,2
29970,3032,2871,4
29971,4615,2890,4
29972,1926,968,1
29973,4473,1959,3
29974,1484,1408,3
29975,5418,2064,5
29976,319,2866,4
29977,442,3257,2
29978,3224,196,3
29979,4671,1101,4
29980,3847,2316,1
29981,5734,28,5
29982,148,3386,5
29983,1165,1301,4
29984,3283,2997,5
29985,1286,2858,4
29986,1312,546,2
29987,2700,1179,4
29988,3051,391,3
29989,714,2355,5
29990,2691,1263,4
29991,1760,2340,2
29992,752,1321,2
29993,4266,3016,2
29994,3940,1235,4
29995,2015,470,1
29996,5031,1684,4
29997,1383,1952,4
29998,5531,474,5
29999,3183,2478,4
30000,1525,1797,4
30001,3828,589,4
30002,4199,318,3
30003,4161,3669,1
30004,1034,3534,3
30005,2795,3037,4
30006,4007,1393,4
30007,3370,457,3
30008,2688,1231,5
30009,995,912,4
30010,793,1711,4
30011,1017,2713,1
30012,4831,50,5
30013,2743,186,3
30014,1303,2589,2
30015,1184,2405,3
30016,936,1644,4
30017,3789,3210,5
30018,5558,2092,2
30019,1272,551,4
30020,4347,1500,3
30021,1266,1410,1
30022,123,3204,4
30023,2664,2402,4
30024,2012,518,2
30025,4313,1215,2
30026,1233,1097,5
30027,5287,3525,3
30028,3403,2723,3
30029,2941,2291,4
30030,5888,1230,5
30031,1141,524,4
30032,5243,3033,4
30033,4446,2092,2
30034,1202,2947,2
30035,1935,3483,3
30036,5570,1230,5
30037,5050,377,4
30038,4510,2840,1
30039,3033,2059,3
30040,1528,2041,5
30041,1122,316,3
30042,5645,3578,5
30043,4064,3498,2
30044,5888,3301,1
30045,1426,3578,5
30046,3620,1678,4
30047,1812,3841,3
30048,2529,1348,5
30049,5218,2253,5
30050,202,1091,4
30051,1671,3528,3
30052,3483,3082,4
30053,517,3105,5
30054,2215,1699,4
30055,1699,2020,3
30056,5702,3362,5
30057,4789,2997,4
30058,1343,2023,3
30059,3723,3361,5
30060,3746,3471,5
30061,5394,372,3
30062,139,1214,5
30063,2181,3548,3
30064,4009,105,3
30065,1693,2745,4
30066,1422,2420,3
30067,3472,1136,5
30068,3934,2788,2
30069,5698,367,3
30070,678,2715,3
30071,5852,2858,5
30072,679,1240,4
30073,5165,3543,5
30074,1599,2086,3
30075,510,1274,3
30076,301,3246,4
30077,4016,50,2
30078,1645,947,5
30079,4658,2373,1
30080,1675,1270,4
30081,310,2083,2
30082,5765,1356,4
30083,1339,1385,4
30084,3304,50,4
30085,5710,1356,3
30086,1611,3916,5
30087,314,3088,3
30088,1916,3089,5
30089,2219,50,5
30090,4765,2899,4
30091,5076,2959,3
30092,2697,3555,5
30093,4329,2858,4
30094,687,1270,3
30095,3391,1297,4
30096,4169,2583,4
30097,1387,266,2
30098,3288,1210,5
30099,2526,913,5
30100,1266,1138,3
30101,2895,3751,3
30102,5331,3418,2
30103,699,3208,3
30104,646,1196,4
30105,5563,527,5
30106,1697,1136,4
30107,31,648,5
30108,3110,1280,5
30109,5256,231,4
30110,1757,2542,5
30111,1021,3671,5
30112,2684,2987,3
30113,509,372,4
30114,1113,1073,5
30115,1279,1875,3
30116,5443,2664,5
30117,1884,1625,4
30118,4950,288,1
30119,4149,1873,3
30120,3675,2352,4
30121,1448,3145,5
30122,517,2736,5
30123,839,2561,3
30124,1873,2858,1
30125,2529,1148,5
30126,5519,2686,4
30127,4034,155,5
30128,1860,2455,1
30129,4950,908,5
30130,204,849,3
30131,4079,1223,5
30132,939,1673,4
30133,5463,293,4
30134,5365,1527,5
30135,5840,3408,4
30136,1134,3365,5
30137,3526,457,5
30138,4626,3591,3
30139,547,1544,3
30140,1884,1267,5
30141,10,1022,5
30142,3569,377,3
30143,839,1254,5
30144,3367,1743,4
30145,5306,3,4
30146,2016,1527,4
30147,4634,1207,5
30148,1356,1240,4
30149,1871,426,2
30150,1523,2788,5
30151,5848,3137,4
30152,1380,1240,3
30153,1150,2747,3
30154,5795,2518,4
30155,4896,3555,4
30156,4918,2423,3
30157,869,1333,3
30158,1484,2745,4
30159,4508,1225,4
30160,3589,1008,3
30161,1980,1728,5
30162,3525,3285,4
30163,2866,2640,5
30164,3679,978,1
30165,1366,3578,2
30166,5643,1103,4
30167,5840,1621,3
30168,3163,24,4
30169,3352,2517,3
30170,406,605,4
30171,3196,2028,4
30172,5525,2355,4
30173,4511,1372,4
30174,4051,3105,3
30175,1391,2697,4
30176,4401,922,5
30177,5605,2297,4
30178,4386,2414,3
30179,781,1242,5
30180,1837,3178,3
30181,3823,3654,5
30182,5015,590,4
30183,1671,2942,2
30184,6016,3701,2
30185,6023,2490,4
30186,218,2710,1
30187,4224,2707,4
30188,3441,736,3
30189,4734,921,4
30190,5083,318,5
30191,824,3175,4
30192,802,24,3
30193,3764,1956,5
30194,3182,1810,4
30195,6036,2660,4
30196,5111,3500,5
30197,3477,1951,3
30198,1973,832,3
30199,3841,2862,3
30200,1452,748,4
30201,3957,2402,3
30202,1701,3615,3
30203,5916,3273,4
30204,3539,2245,4
30205,3318,1234,4
30206,624,2529,5
30207,3292,2287,3
30208,2279,2787,4
30209,4425,68,4
30210,1214,260,4
30211,3777,593,5
30212,4721,2826,5
30213,1451,2890,5
30214,2102,2796,1
30215,4717,3671,4
30216,5868,2959,5
30217,5412,1199,5
30218,4007,3727,4
30219,4058,1200,4
30220,1939,3334,5
30221,3333,2699,3
30222,4682,276,1
30223,2962,2659,3
30224,4064,1130,2
30225,5450,2140,4
30226,1242,101,3
30227,5996,2011,3
30228,4387,3477,1
30229,1746,1270,5
30230,1974,2115,3
30231,528,150,4
30232,3997,1291,5
30233,3948,1517,3
30234,3768,3660,2
30235,637,1253,5
30236,1172,2396,5
30237,163,3484,2
30238,1466,2321,3
30239,5613,2174,5
30240,1015,1272,3
30241,4904,3035,5
30242,5847,3508,5
30243,4186,1,3
30244,2599,296,4
30245,981,851,2
30246,651,1077,5
30247,2042,2115,3
30248,3010,3704,3
30249,306,356,5
30250,1896,1276,4
30251,4425,3684,3
30252,6036,2376,2
30253,2545,3753,5
30254,424,2006,3
30255,5580,648,3
30256,4510,303,2
30257,1322,1103,5
30258,3620,2581,2
30259,5774,1573,2
30260,1448,2531,4
30261,2570,2291,5
30262,4006,2311,3
30263,2148,3033,5
30264,442,2060,2
30265,5763,1284,5
30266,4384,2916,4
30267,2012,2990,3
30268,1749,2313,3
30269,523,2640,3
30270,4472,533,3
30271,5271,2943,4
30272,1790,480,5
30273,120,1304,3
30274,3308,3159,5
30275,5519,480,4
30276,4993,539,5
30277,4005,296,3
30278,2085,2504,5
30279,2753,3044,4
30280,5197,1201,1
30281,2056,12,3
30282,2180,24,3
30283,1147,570,3
30284,5327,2000,5
30285,2012,2993,4
30286,3724,3608,4
30287,5675,3113,3
30288,5543,2676,2
30289,2215,1917,3
30290,5956,998,4
30291,2030,1375,4
30292,2854,1967,1
30293,415,2997,4
30294,2116,1375,4
30295,3635,3612,3
30296,590,3100,4
30297,3892,3260,3
30298,1327,1262,5
30299,1079,1892,4
30300,1242,2912,3
30301,3367,2858,5
30302,1247,2430,3
30303,166,3083,4
30304,889,2430,3
30305,5126,1060,3
30306,33,1678,2
30307,1399,3452,4
30308,4893,480,4
30309,151,1249,5
30310,5387,3096,5
30311,4578,292,4
30312,4303,3176,5
30313,780,3000,5
30314,2685,3753,4
30315,2109,2710,5
30316,5422,2065,3
30317,4334,541,4
30318,1973,3863,2
30319,3036,1945,5
30320,5639,2712,5
30321,5077,25,4
30322,911,1270,5
30323,3539,3264,3
30324,2909,1867,3
30325,5387,3429,5
30326,3259,1210,5
30327,999,2722,4
30328,4227,1573,5
30329,4328,1304,4
30330,1737,3835,4
30331,1591,1953,5
30332,4489,368,4
30333,2547,904,5
30334,2996,3147,3
30335,2649,2163,1
30336,2639,593,5
30337,3929,2770,2
30338,4808,3210,4
30339,4874,378,3
30340,5961,1094,4
30341,936,1021,4
30342,3671,163,4
30343,2898,1196,5
30344,2338,3788,4
30345,1727,95,3
30346,70,2688,3
30347,1354,2447,3
30348,3997,420,2
30349,850,1221,5
30350,5869,1036,4
30351,474,1615,4
30352,4388,3160,3
30353,5576,2882,5
30354,5039,2009,5
30355,1835,1051,5
30356,4973,911,3
30357,5118,1196,2
30358,4301,3785,5
30359,4640,2352,2
30360,839,2976,4
30361,2110,3552,3
30362,2334,135,3
30363,4757,50,5
30364,5978,589,4
30365,4477,16,4
30366,1726,316,2
30367,445,2995,2
30368,1522,1921,4
30369,62,2145,3
30370,6026,162,5
30371,5831,2906,2
30372,1790,2000,5
30373,1803,3926,3
30374,770,2000,4
30375,2023,2502,5
30376,377,920,5
30377,1202,3952,5
30378,1496,2249,3
30379,1420,1097,4
30380,393,1362,4
30381,5971,527,5
30382,5397,2458,3
30383,3346,2238,4
30384,3611,252,3
30385,869,5,3
30386,4953,3100,4
30387,2947,1148,4
30388,1889,280,2
30389,4985,3178,4
30390,623,1089,5
30391,5580,2687,3
30392,5198,1921,4
30393,2008,1653,3
30394,1563,3752,2
30395,1737,435,4
30396,2099,2791,4
30397,623,2302,4
30398,5205,2329,4
30399,1399,2692,4
30400,528,516,3
30401,1505,25,3
30402,2164,1956,4
30403,1448,3385,4
30404,1733,2761,4
30405,4456,912,3
30406,2802,2313,3
30407,5015,736,4
30408,2453,47,5
30409,2188,2100,3
30410,1650,1693,3
30411,1300,3555,4
30412,4271,2498,1
30413,2946,198,2
30414,2810,1610,2
30415,3026,2629,1
30416,1733,2349,4
30417,4886,2718,4
30418,632,1676,4
30419,310,1207,4
30420,2176,1635,5
30421,1244,1037,2
30422,5359,3186,4
30423,5933,2672,5
30424,4653,3885,4
30425,1870,2353,3
30426,5250,3252,4
30427,4285,1593,4
30428,2565,140,5
30429,1322,1962,4
30430,1761,3552,2
30431,5718,2700,1
30432,2887,2987,3
30433,16,2975,5
30434,4090,2313,5
30435,4980,3804,2
30436,3414,2700,1
30437,1680,236,3
30438,2109,376,3
30439,347,1089,4
30440,5704,2324,5
30441,476,2746,4
30442,2191,1580,4
30443,5878,1457,1
30444,3618,2577,3
30445,1012,1299,2
30446,296,2863,5
30447,3569,2702,4
30448,3834,2596,5
30449,4917,2012,3
30450,1352,2028,5
30451,4411,2071,4
30452,6016,2539,3
30453,654,10,3
30454,3293,481,3
30455,1912,3249,1
30456,5354,1372,2
30457,970,270,3
30458,1583,1305,5
30459,698,2916,4
30460,2700,2599,5
30461,1069,2522,4
30462,3888,2628,3
30463,1958,3004,4
30464,4879,3701,3
30465,1422,1090,4
30466,192,1831,2
30467,1125,62,4
30468,1294,72,4
30469,524,1419,5
30470,638,3526,4
30471,1741,3503,4
30472,475,1215,4
30473,68,2750,5
30474,4480,1295,5
30475,1244,547,3
30476,451,2529,5
30477,1594,1230,5
30478,2581,163,3
30479,1051,3394,3
30480,4909,2746,5
30481,3483,1207,5
30482,5684,3572,1
30483,796,1955,3
30484,5727,3113,3
30485,1383,2829,2
30486,3412,2841,4
30487,156,2961,4
30488,790,541,5
30489,4379,454,2
30490,5463,41,2
30491,3024,2529,2
30492,1343,1247,5
30493,3930,364,4
30494,2685,3827,4
30495,5837,89,4
30496,4821,542,2
30497,756,2028,4
30498,1556,261,2
30499,471,2028,5
30500,119,1909,4
30501,5614,253,4
30502,1193,2792,2
30503,977,1036,5
30504,4969,919,3
30505,3415,1225,5
30506,4375,377,4
30507,1253,2155,1
30508,2350,1641,3
30509,2975,608,5
30510,1237,1339,1
30511,1667,3654,4
30512,58,1391,4
30513,922,1203,4
30514,4962,1747,4
30515,4477,2762,5
30516,595,3243,2
30517,528,3825,4
30518,1051,1459,4
30519,3641,2403,5
30520,5568,1127,5
30521,163,7,3
30522,3299,535,5
30523,5035,1291,5
30524,1941,380,3
30525,3224,988,5
30526,3589,2735,3
30527,1411,913,5
30528,3292,1997,4
30529,4284,737,1
30530,6000,1293,4
30531,2957,32,5
30532,1836,1617,4
30533,2145,2531,3
30534,3769,39,5
30535,2334,3333,3
30536,4676,480,2
30537,3120,2706,5
30538,342,1476,3
30539,4345,94,3
30540,5615,2628,2
30541,2946,1953,3
30542,3900,1457,2
30543,2507,2141,2
30544,5854,3268,3
30545,5595,2734,3
30546,3756,3699,5
30547,1015,2248,5
30548,5222,2000,4
30549,629,34,4
30550,5220,1228,5
30551,2801,3408,4
30552,710,153,3
30553,615,1293,4
30554,1637,2628,4
30555,3453,277,3
30556,5658,3427,3
30557,1527,1252,4
30558,374,1207,5
30559,4725,3602,3
30560,5346,2019,5
30561,1407,1120,4
30562,1340,2179,2
30563,2194,3197,3
30564,541,3114,5
30565,1291,1094,5
30566,92,900,3
30567,743,1513,3
30568,5239,318,5
30569,4103,851,4
30570,1146,1036,5
30571,48,1479,4
30572,2436,2571,3
30573,5111,3248,3
30574,5744,2065,5
30575,2082,2432,3
30576,5268,315,1
30577,810,2289,5
30578,2099,1345,3
30579,5580,2541,3
30580,3569,520,4
30581,1902,2692,5
30582,1950,673,1
30583,636,480,5
30584,2131,3661,3
30585,4285,1550,4
30586,4373,2634,5
30587,765,247,2
30588,2158,3535,2
30589,349,2989,3
30590,1264,2359,3
30591,963,1275,4
30592,5140,587,3
30593,5061,1210,5
30594,2410,2988,3
30595,889,3089,5
30596,5482,3686,4
30597,297,1020,2
30598,4806,3698,4
30599,453,3269,3
30600,702,2301,4
30601,5496,2505,4
30602,3304,1617,4
30603,169,595,5
30604,731,1250,3
30605,1941,2572,2
30606,2803,150,4
30607,4620,2699,4
30608,3665,1220,5
30609,5310,2351,5
30610,3724,3448,3
30611,1164,2723,2
30612,4983,921,3
30613,2020,1247,4
30614,1242,999,4
30615,2887,2640,3
30616,4237,2567,3
30617,3675,2167,3
30618,329,19,2
30619,5048,3733,5
30620,5717,266,4
30621,5755,3591,3
30622,5667,3039,4
30623,4386,2420,4
30624,3853,10,4
30625,3696,3504,5
30626,4086,1021,5
30627,3690,1060,4
30628,3493,1931,3
30629,869,1884,1
30630,3018,1320,2
30631,746,293,4
30632,4637,1042,4
30633,2320,11,4
30634,1361,2028,5
30635,1710,3159,4
30636,1016,1614,4
30637,4152,1954,5
30638,4384,1805,4
30639,3050,2053,1
30640,2536,539,4
30641,2739,1911,3
30642,5312,902,2
30643,1074,750,4
30644,1297,2071,3
30645,3903,1639,2
30646,388,3039,5
30647,3926,761,2
30648,5136,1093,3
30649,1165,2167,4
30650,3847,2165,3
30651,4297,1077,5
30652,5178,2355,5
30653,3611,1296,3
30654,3799,1373,5
30655,1356,366,2
30656,4207,923,5
30657,2521,2000,5
30658,3389,3113,1
30659,4011,2716,3
30660,1687,2867,2
30661,3217,2745,5
30662,795,1393,3
30663,3780,2080,5
30664,4385,1711,2
30665,3615,2087,4
30666,3732,3396,3
30667,3751,2686,4
30668,4055,1020,3
30669,139,364,4
30670,3999,2144,1
30671,702,520,1
30672,5346,1282,5
30673,1297,3703,5
30674,3524,247,3
30675,4021,3599,4
30676,2899,1920,4
30677,73,785,4
30678,4425,1259,4
30679,3471,3385,3
30680,5353,524,3
30681,3498,1054,1
30682,5182,647,3
30683,4491,368,4
30684,1088,2092,2
30685,1835,942,5
30686,835,2363,2
30687,4373,3448,5
30688,3675,2891,3
30689,1532,3255,5
30690,1789,3911,4
30691,4252,3476,3
30692,5780,588,3
30693,1712,2546,2
30694,5426,367,2
30695,2643,2707,4
30696,2042,3471,4
30697,5472,2763,1
30698,4842,3317,4
30699,694,2628,2
30700,235,1965,5
30701,238,3350,5
30702,1870,3635,3
30703,1502,193,2
30704,1015,334,5
30705,672,1198,4
30706,4470,2671,4
30707,5890,3424,3
30708,6009,1608,4
30709,5658,1587,4
30710,5362,3584,3
30711,3705,1345,4
30712,1695,1218,5
30713,2904,266,3
30714,4119,3639,2
30715,308,3723,4
30716,5284,2628,5
30717,1958,2321,4
30718,2106,3916,2
30719,5107,788,3
30720,2271,1358,4
30721,5653,3548,3
30722,1556,368,3
30723,1727,1238,4
30724,4356,3252,4
30725,1912,25,3
30726,195,3243,3
30727,1969,3499,4
30728,5673,914,4
30729,5090,1124,4
30730,566,353,2
30731,3410,3360,3
30732,5109,1951,4
30733,1904,1704,4
30734,6018,610,4
30735,1015,1186,5
30736,3412,3708,4
30737,4251,1135,3
30738,5234,1084,5
30739,4312,2457,3
30740,5763,2124,4
30741,1635,3019,5
30742,4179,2424,3
30743,1354,3916,4
30744,5728,898,5
30745,5733,2161,5
30746,5661,50,4
30747,148,3397,5
30748,3590,11,4
30749,2442,1220,4
30750,1919,2719,4
30751,2233,2424,3
30752,5271,539,3
30753,3989,492,4
30754,3356,1965,4
30755,1998,3201,4
30756,1865,2485,4
30757,377,2580,4
30758,4800,1092,2
30759,5443,2908,5
30760,5030,3653,5
30761,3266,1617,5
30762,1128,2929,4
30763,2752,1129,4
30764,5779,1962,3
30765,4169,257,3
30766,4725,3082,2
30767,245,3365,4
30768,3724,2099,5
30769,5158,339,5
30770,1794,555,5
30771,4807,3469,4
30772,2419,2403,3
30773,2271,1885,3
30774,2776,485,3
30775,673,3163,5
30776,6002,2971,4
30777,3900,1391,2
30778,778,1198,5
30779,1737,3918,3
30780,2402,3066,3
30781,4373,2877,2
30782,5163,969,4
30783,4884,2788,4
30784,2921,3704,4
30785,4343,866,4
30786,4754,2739,5
30787,1078,691,3
30788,1348,588,5
30789,3209,208,1
30790,2649,1909,2
30791,2771,2106,1
30792,5492,2805,3
30793,2015,2416,3
30794,1285,2248,5
30795,2106,1035,1
30796,4607,1358,3
30797,566,356,3
30798,1958,1967,3
30799,5358,3633,1
30800,3196,1580,4
30801,5930,588,4
30802,3178,1079,2
30803,2859,232,5
30804,2114,2193,3
30805,3816,60,4
30806,4379,480,2
30807,3310,1194,2
30808,2403,1214,4
30809,2804,3439,3
30810,4831,3324,4
30811,134,3107,3
30812,2567,3702,4
30813,632,379,4
30814,2056,3471,4
30815,3202,2081,3
30816,1676,1623,2
30817,4436,2333,2
30818,1449,2118,3
30819,2997,1231,4
30820,1440,1233,5
30821,1223,2282,4
30822,2524,2716,4
30823,361,447,2
30824,4897,1831,2
30825,3734,3263,3
30826,4204,1645,4
30827,2985,1320,3
30828,4623,2716,4
30829,2042,2668,3
30830,296,2661,4
30831,2737,3148,3
30832,165,2661,4
30833,3121,2046,4
30834,1345,2169,4
30835,1113,1208,5
30836,265,915,4
30837,5698,318,5
30838,3695,2414,4
30839,4414,86,3
30840,1586,901,4
30841,5838,1936,5
30842,1117,1994,4
30843,2304,1580,4
30844,2428,3671,5
30845,5598,2424,4
30846,3934,1409,3
30847,1242,3099,4
30848,5689,1220,4
30849,1255,1711,2
30850,3346,1234,4
30851,2102,991,3
30852,2820,2976,3
30853,5880,2150,4
30854,5366,3438,1
30855,5193,2396,3
30856,2953,3113,1
30857,3978,1252,5
30858,1193,2580,3
30859,3410,3646,1
30860,198,2706,3
30861,548,2613,4
30862,4344,3451,4
30863,549,1912,5
30864,390,1327,3
30865,4169,2174,4
30866,5632,1197,4
30867,1317,1410,4
30868,3914,3044,3
30869,2288,2530,2
30870,2380,1100,2
30871,629,2105,4
30872,1015,3255,3
30873,3971,1183,4
30874,2777,2881,2
30875,1873,1409,3
30876,3576,2942,3
30877,854,356,4
30878,3827,163,3
30879,1181,2011,2
30880,4236,1617,4
30881,2837,1196,5
30882,768,1831,3
30883,3841,1323,1
30884,1899,3108,4
30885,2832,3421,5
30886,5569,1196,4
30887,1146,1862,1
30888,4601,1687,3
30889,4972,1882,1
30890,1128,3089,4
30891,1141,1196,5
30892,3768,2023,4
30893,362,648,4
30894,2600,3160,1
30895,3768,333,3
30896,3487,117,3
30897,931,1035,4
30898,3197,1000,3
30899,4277,1047,5
30900,4126,2826,3
30901,1140,3702,5
30902,3768,3753,3
30903,1040,50,5
30904,2010,2382,1
30905,4279,2991,3
30906,1542,1779,2
30907,18,1954,3
30908,1870,3527,5
30909,4148,1374,4
30910,1560,2748,1
30911,1113,1237,4
30912,4543,1299,4
30913,1441,2291,4
30914,2565,509,4
